account_id,amount,amount_usd,asset,asset_symbol,block_number,timestamp,transaction_hash
0xacb54f14a9c8de0beed12008fc8572e4afbcb477,115000000000000.0,0.34903535,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 05:17:52,
0x5bcad63582246ec9d9cd50f1a02f53e99280731f,293085601.0,183875.1240665929,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-04-16 05:20:00,
0x939762fc036895271aafb6ad1b5754cd09119d75,10000000000000.0,0.0303509,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 05:20:00,
0xa76798c1be8bdcef36e538484e3f5fc891f94cae,31900000000000.0,0.096819371,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 05:22:08,
0x553f19cc7375c41ea2b6ca8eeb0f7c8bd3d78475,8100000000000.0,0.024584229,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 05:24:16,
0xe8b167e5cefb765acebd71a2e356a6a2f9e00aed,10000000.0,6273.7686,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-04-16 05:28:32,
0xa18e396fcbc8300de3838e91c50eb96a0acda29e,6100000000000.0,0.01860988,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 05:30:40,
0xf8587bfb4d3e0b31029efa09d595ee6179ddfeaa,15000000000.0,9410652.9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-04-16 05:37:04,
0xf8587bfb4d3e0b31029efa09d595ee6179ddfeaa,14000000000.0,8783276.04,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-04-16 05:41:20,
0x84c1a4fa540cc4cf10cbf2d34e64deb8a9b2e041,80000000000000.0,0.244064,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 05:43:28,
0x72406ac792d4f839717bd8e1ceddf2ec10283567,0.0,0.0,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 05:52:00,
0xec8e8dc722d0b98520b210c6b99e6145179939c9,37500000000000.0,0.114405,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 05:54:08,
0x3746ca77f1042bec587c5775e33870ec1047b202,30000000000000.0,0.09145929819,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 05:58:24,
0x86718edde310afa9aab06dea07614e48c94a2e26,21900000000000.0,0.0667652876787,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:00:32,
0x84a1b79e5a3e4956d9d897f21340910ba8de646d,12000000000000.0,0.036583719276,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:02:40,
0xc0f656f5514314f0b44a5fdfe37ab2ad3a0ccec1,24400000000000.0,0.0747680294,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:06:56,
0xea93cccb4230cf5790bd6cab54329c5c0a5f42f2,20000000000000.0,0.06128527,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:09:04,
0x613245df988295e927cb957ae2e405ecc7979a80,13700000000000.0,0.04198040995,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:09:04,
0x070532c9910cafe1dae44c49c27ed8d6ee911ae3,20000000000000.0,0.06128527,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:19:44,
0xe89c59cbdeefb5134de08090f28d8d290b3decc9,17400000000000.0,0.0533181849,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:26:08,
0xd49258776ee2a359e0b9667133fe53f468a36e7c,26200000000000.0,0.0802837037,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:30:24,
0x1141ce9230b72719edb48d526c69120a88f853c5,6000000000000.0,0.018385581,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:43:12,
0x1a46665f0d589a47d53867eb508457ab1087f184,9000000000000.0,0.0275783715,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:43:12,
0x79d74486a475359169149761d9613882ad0a9566,8.945697390936042e+16,275.708182728127,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:51:44,
0x4853a87f4fc512774f230b04c9b8414e76861716,20000000000000.0,0.0617412,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 06:58:08,
0x1b6ebfe71279c6876fc56c69c71c2c848506f972,10000000000000.0,0.0308706,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 07:06:40,
0x74a1488c9617cea99d2c46cf0e6872ea31014ee4,181000000000000.0,0.55875786,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 07:17:20,
0x47d5c9b9fa42cb00eda544764cb26a2fc4fc9925,15000000000000.0,0.0463059,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 07:25:52,
0x2673558aea3ef2c81678bdd43ecbe76abff05f4c,12000000000000.0,0.03704472,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 07:28:00,
0xa5678ecbfa8e6750faf3a51a09db757c5cb9d06f,18000000000000.0,0.05556708,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 07:30:08,
0x8087b14da6e202e3cc0266a75a6e1fef5a2d96c9,5600000000000.0,0.017287536,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 07:32:16,
0x9f2577c2573ff44b4c6af3779efdccaeafa1c56d,8200000000000.0,0.02550077,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 07:36:32,
0x65b42e3a0d44e8bad43990e5f519c4a2d3056d54,49000000000000.0,0.1520154979,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 07:47:12,
0x9c71f89ed1f06865f7149416b33611a45fc95d03,2800000000000.0,0.00868659988,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 07:49:20,
0xfa79313ef74877bdba905187f0f123b5f9b37349,12000000000000.0,0.03732912948,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 07:57:52,
0x18219c8febf5e4c7f6340a6f0b442a52179c64a0,20000000000000.0,0.06216033896,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 08:06:24,
0x2a322e5bad802adc66bc1f526df7e9637efa7e64,633411303384.0,633411.303384,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-04-16 08:08:32,
0x30bea347d454965700d3a04277c632aad53f5c54,127572523436.0,127572.523436,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-04-16 08:08:32,
0x2768682ea1475288f6df44c41f28282a74ecb45b,119000000000000.0,0.36788017,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 08:29:52,
0xc26b5977c42c4fa2dd41750f8658f6bd2b67869c,2.9e+19,89651.47,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 08:29:52,
0x29c7960d953a84e1616010cd0f1e702f2a3b0caf,6800000000000.0,0.021021724,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 08:34:08,
0x0f39b2356db656890838c972ca377187e73cd9a3,20000000000000.0,0.0618286,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 08:40:32,
0x384f03552ddce92dfebcbf8493be3505e6a2b661,7500000000000.0,0.0231624,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 09:12:32,
0xfc663891dba190e8211dcf95740e5bbe36f7fc73,4000000000000.0,0.01235328,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 09:27:28,
0xe93714d25e58b3698642e060cd82cb8bb07f12ee,6000000000000.0,0.01848108324,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 09:57:20,
0x2e3bd4e33281ec73b88233ab5f8b0e52a8d6f913,3.6177533e+17,1117.6118757478375,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 12:01:04,
0x2e3bd4e33281ec73b88233ab5f8b0e52a8d6f913,1335063.0,842.899831163361,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-04-16 12:01:04,
0xd55684f4369040c12262949ff78299f2bc9db735,103932212919.0,103932.212919,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-04-16 12:39:28,
0xc26b5977c42c4fa2dd41750f8658f6bd2b67869c,4.875e+19,150244.575,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 14:19:44,
0x695624c9aaec6a1a8b37c349eab06e92ad8e9be4,5.15e+19,154881.2339,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 16:25:36,
0x85be8a2dc0c1a59795bbba5864166475fd1aba84,4.98e+20,1513792.4622,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 16:55:28,
0x7b2ce4322b27cea4ce6878e340eb1a0b5284ce62,10000000000000.0,0.0305798795,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 18:25:04,
0x4e1ce1f174c80a0280102be7a810ed8821a82d7d,10000000000000.0,0.0305798795,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 18:35:44,
0xf9cb2124e95418c0e135771acbddc2d60d7df6ea,1e+18,3057.98795,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 18:46:24,
0x788b9ed854e8d86cf970de2742f734993494b88e,19200000000000.0,0.05871336864,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 18:48:32,
0x887228db64704f5c0bcacf279ec3f2767571dfda,30000000000000.0,0.0917396385,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 18:48:32,
0x9c5732902dfc7740329fa8565f40615a394157b1,2000000000000.0,0.0061406,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 18:59:12,
0x24963a999a41372c1847cafe5c73246ef023af86,12000000000000.0,0.0368436,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 19:09:52,
0xa77dcdd2e82127a6df664a85d5a36b1bea704108,188000000000000.0,0.5772164,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 19:18:24,
0xa51faa6621a09c28725c92b13f6a62b288ec3e31,39300000000000.0,0.12066279,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 19:29:04,
0x7c81324d3acc9ff097e4f05a4d2e776de011f8a0,10000000000000.0,0.030703,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 19:39:44,
0x0809f3188ec30d8b0c51968d0ef1bc7308d11ec2,10000000000000.0,0.030703,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 19:48:16,
0xe6433ef040977af2841b02ea20413d4438657b8b,32000000000000.0,0.09793541056,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 19:56:48,
0x8a20ce247e882af143fb925786e0641da2e74b0d,35000000000000.0,0.1071168553,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:03:12,
0x99629b96271b88415ec3395d8d2ad97fe63f0ac0,10000000000000.0,0.0306048158,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:07:28,
0xed171e179f8f7d40e22cd258b1680127bb35491a,29400000000000.0,0.089978158452,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:11:44,
0xc7fbdd2607247832ac24f6c2b465a3210439eb34,122000000000000.0,0.37337875276,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:11:44,
0x463e7d686cb22c72447c9bfe00abfa1ae4c5608e,150000000000000.0,0.459072237,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:13:52,
0xcf34c1ae88d5f50612e721c50089caeaba12afae,151100000000000.0,0.462438766738,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:13:52,
0xfd22d976b76b5ea3f609425518101ccec630b4c5,42900000000000.0,0.131294659782,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:18:08,
0xc7dc1d1ade03dd7c29b4fe4547d18dc4025871a8,28000000000000.0,0.08569348424,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:26:40,
0x9c628a21513364304bfea8e9be5a51f3cceff3a4,5000000000000.0,0.0153024079,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:30:56,
0xa4fc93739cd81c9d02c3394bde4aac109a4cea69,20000000000000.0,0.0612096316,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:37:20,
0xeb9fa5019bc926c80bc8d7a0cfa449e085a6eac3,4700000000000.0,0.014384263426,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:39:28,
0xcbc3ce85dd202d276ef4a912b3dde0cb39cdfc5e,15300000000000.0,0.046825368174,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:48:00,
0x5591b62cc3d7b4962f0f96ff87c0cb2de5ecbba7,13100000000000.0,0.040092308698,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:54:24,
0xa5f4bcd94a4befa07460366013028d002bf8fd9f,5000000000000.0,0.01532865,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 20:58:40,
0xcfef071a4c49dbb0dbdc03e450a360861bde0c93,3500000000000.0,0.010730055,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 21:00:48,
0xd5e60f377b9310ef4e4b7ca4a62acda52f1cdd7c,17800000000000.0,0.054569994,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 21:02:56,
0xb1864ec4c0a3ec3922101bcf83c10a7f3e1d6488,210000000000000.0,0.6438033,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 21:05:04,
0x2a2ff9fbf18a7558340101a157b3529775816857,10000000000000.0,0.0306573,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 21:07:12,
0xe2e5dd78b1537fe1b3634c8ac0046401f65b23d5,1e+20,99.9842,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-04-16 21:09:20,
0xf9f4da64a727e87704e3e9a4f745d9e2db302535,140000000000000.0,0.43142170092,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 21:22:08,
0xf0163f66ec80dda288e753e0a62c8eb71cd38684,100000000.0,63550.158132,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-04-16 21:22:08,
0x16188254bdb60763ff82058a06cda0094453e77c,50000000000000.0,0.15495004905,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 21:43:28,
0xa11b7322b7e54fc42a795d577b103241c33c0e08,10000000000000.0,0.03099000981,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 21:45:36,
0xbb310712263e435076372efb5a75d408a5796b34,14700000000000.0,0.045816519,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 21:52:00,
0x77dacc34e47b4ccfa5719b6ea4df07411d3a14ad,190000000000000.0,0.5878258,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 22:09:04,
0xb61f09bcff0bcbb7d003b360a327c4935ab066eb,39000000000000.0,0.12065898,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 22:19:44,
0x6691332462a059b0d4f78b251333198f47d7de1d,60000000000000.0,0.1856292,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 22:19:44,
0x6e49bfe3112a059fd1f27d897c23a1a1397311b5,0.0,0.0,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 22:28:16,
0x794b75a05515dcad0654f0d6c4fa388db55cc25a,20000000000000.0,0.0618764,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 22:34:40,
0xb6227066a098e428d27674d96a019c696f7a1aa4,20000000000000.0,0.0618764,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 22:43:12,
0xd70d3f2512acf92ef02c9f3f4f70c383d49fb359,56300000000000.0,0.174182066,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 22:43:12,
0x31b565d794a478871347e527f77d76d5d017f9e6,10000000000000.0,0.0309382,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 22:47:28,
0xa9b969db015bc585283efc7d3a31ad362fe6e8bb,84000000000000.0,0.25988088,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 22:49:36,
0xaab28abb8b99f885b95d86389d9071cf11164736,20000000000000.0,0.0618764,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 22:51:44,
0x325f7c07a4303ffdc8dd62939e263c3a28b2e7af,15500000000000.0,0.047937935,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 23:02:24,
0x516fdfc4664fccf72192c9a8f6617563a40a02fa,25000000000000.0,0.07731925,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 23:08:48,
0xb77def854a874a91da991a958ee0a4665112fcae,15000000000000.0,0.04639155,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 23:25:52,
0xee8edda66f854aac440791796d9e399f9baaa240,20000000000000.0,0.0618554,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 23:34:24,
0xe6d23f88bab53bab6394178446ea4d38e9699f1d,10000000000000.0,0.0309277,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 23:34:24,
0xe773d1c4b312b11886e7d7bb5b9fc68cc2663340,3.9e+17,1206.1803,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 23:40:48,
0xbe6e0d316d1d8ab83d79b507488b60a7fa36ab28,33300000000000.0,0.102989241,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 23:47:12,
0x7941f45a930b297d586dd861e70d1d6580caa2f7,8300000000000.0,0.025669991,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 23:47:12,
0x15eb944699415dac1769ab18f8a20ae8dbc2b7db,28000000000000.0,0.08659756,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 23:47:12,
0x079cfeeb7e72984b2c72e487a1cf6b51c54a6dc1,20000000000000.0,0.0616444,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-16 23:55:44,
0x02593c3a0cec410116501e4d30477b0fb71511d7,29000000000000.0,0.08938438,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 00:02:08,
0x6d484b92244a455232c0f8d9c48db4d30fac87d4,63000000000000.0,0.19417986,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 00:06:24,
0x362e7d6ef97c40ce6e5b38f8eaa2eb0a7179980c,10000000000000.0,0.0308222,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 00:17:04,
0x22e940e215c446f31b670fd38f209e6e155a3760,25000000000000.0,0.0770555,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 00:21:20,
0x162702b641e0d85c866edeb3d31ba464ba6c4e85,2600000000000.0,0.008013772,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 00:32:00,
0x16dabd0380302d905efb274e47ac86404676728d,9000000000000.0,0.02773998,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 00:38:24,
0x80c8d981e2afbaa4c9c3bd50da0a0e6ddf529b09,24000000000000.0,0.07397328,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 00:46:56,
0xd337dd8b0d35a8e042863e9b345705318d03f607,0.0,0.0,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 00:51:12,
0xd32b7c8774d0e16e63862d052a5f38133aadd8a1,19000000000000.0,0.058916458598,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 00:57:36,
0x4c6bf1d54bc9240a252de0241e71a1f71160ab1d,140000000000000.0,0.43412127388,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 00:57:36,
0xf480366f954e53cd1f37a6118f844cc75b6a8d58,1500000000000.0,0.0046275,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 01:21:04,
0x4f2427075ef62aa0561898e6ca62d8a01b9563d3,50000000000000.0,0.15425,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 01:27:28,
0x3efe23a4b9c79cc59ccfa01c29103def18e770fc,38000000000000.0,0.11723,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 01:27:28,
0xf543bc6fbf1c6124820fcbd7c85eca39b32feadb,3.46296896982e+21,3463.54382266899,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-04-17 01:29:36,
0x2ae399fb4a39dc11428ebbee25cf0196a1cd3c50,57000000000000.0,0.175845,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 01:31:44,
0x8b7c81fd86bf9eb57a494da1ae55ddf9ed6666fc,180000000000000.0,0.5553,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 01:33:52,
0xdd68686784e53003f2b001d1ae41581c7c13ad53,8600000000000.0,0.026531,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 01:33:52,
0x5549065b783098ec6104158f7ec0879edba24532,20000000000000.0,0.0617,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 01:38:08,
0xc58e17302861b0f9021fa5182467bd7b75a263a0,20800000000000.0,0.064168,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 01:44:32,
0xf036d78fe7cabdc1b51265f58ebe440890ccd21f,7000000000000.0,0.021595,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 01:55:12,
0xd33608bbfe44b172a2b6c5e8dc7c8d98a8de1c74,7000000000000.0,0.021595,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 01:55:12,
0x4ea8a50d09caa58a4bba620b42c273751955e3aa,6600000000000.0,0.020433402,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 02:03:44,
0xc7b4f4133bc767eabe2840bb0e77a0607b3f16b2,10000000000000.0,0.0309597,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 02:14:24,
0xd14cd583f7e5a0fea9ee953125e673cff055fc10,20000000000000.0,0.06159892772,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 02:25:04,
0x22d4ef87d6a399af6fce7e55842c6a158332eba2,7900000000000.0,0.0243315764494,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 02:29:20,
0x2bd428500bda0dcab2b060a57a4e289e2564718b,30000000000000.0,0.09239839158,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 02:31:28,
0x0fed9abf0d24888ab1f74b452d32558b3d401471,2.9191120617360143e+18,8990.708644872846,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 02:40:00,
0x8b45c011af20ba7502082f3cdf62443e65b1e75c,7000000000000.0,0.02160018,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-04-17 03:03:28,
