account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0xdc2e7899f3bc842fdada6f5c172df9ddd36f8298,2023-01-18 12:09:36,2023-01-18 12:30:56,0.014814814814814815,9,0.0016460905349794238,-0.11098411972706179,2.1888500000010248e+18,9.27412651078,2.432055555556694e+17,1.0304585011977778,1.0489114688,1.01247888,0.01395409278114184,0.9864583651210389,9,0.75,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.1111111111111111,0.26099999999999995,0.5629751412634095,4.6300994043256854e-05,32.95993167041725
0xdc3f2d6856b44ad96d3e61c5f0621cd50d5846bc,2024-04-19 18:52:48,2024-04-19 18:52:48,0.0,1,0.0,0.0,7200000000000.0,0.022138272,7200000000000.0,0.022138272,0.022138272,0.022138272,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000088553088,0.0,13.1600354212352
0xdc4861947147765358e524745b4fe51d173892ff,2024-04-18 01:33:52,2024-04-18 01:33:52,0.0,1,0.0,0.0,20000000000000.0,0.0599636,20000000000000.0,0.0599636,0.0599636,0.0599636,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300002398544,0.0,13.160095941760003
0xdc4d4e5dcfa26cff284e780f3391e808d098b2d1,2024-05-08 23:23:44,2024-05-08 23:23:44,0.0,1,0.0,0.0,28000000000000.0,0.08296652,28000000000000.0,0.08296652,0.08296652,0.08296652,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000033186608,0.0,13.160132746432001
0xdc653876fd14715700f3ee92cfa5603756107f36,2024-04-23 00:34:08,2024-04-23 00:34:08,0.0,1,0.0,0.0,40000000000000.0,0.12807080144,40000000000000.0,0.12807080144,0.12807080144,0.12807080144,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000051228320576,0.0,13.160204913282303
0xdc77b2c59db1b02f988e8e08a60fbe9139447cc3,2023-01-13 13:22:08,2023-03-07 10:52:48,52.8962962962963,2,26.44814814814815,0.0,1.000000000001e+24,2000282.0,5.000000000005e+23,1000141.0,1000282.0,1000000.0,199.4041122946064,0.9998006239997215,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.8499401871999165,0.43959479113817024,45.10950331076007
0xdc87397165b4f0f6d586f1bf60fa37494a362a6a,2023-07-31 10:22:56,2024-02-10 15:02:24,194.19407407407408,5,38.83881481481482,0.3130234300881547,1237217174101.0,1237217.174101,247443434820.2,247443.4348202,510594.400817,58853.98674,239824.61748405755,0.030790137316346722,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.13890702902644642,0.40923704119490406,0.7192231354642313,36.31022551813865
0xdcb4cbddbefd55af7d9c40483bba10c83a16a85f,2024-08-05 09:25:20,2024-08-05 09:25:20,0.0,1,0.0,0.0,26648311.0,14064.5361838374,26648311.0,14064.5361838374,14064.5361838374,14064.5361838374,0.0,1.0,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xdcc418261c5423384e8d2bc40c499d960f1cd990,2023-02-28 15:15:12,2023-03-29 07:10:56,28.663703703703703,5,5.7327407407407405,-0.16002257567128808,156920595.0,37848.00672685,31384119.0,7569.60134537,15493.5,2037.7848006,5831.176791578651,0.22965866688008185,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.045,0.4688976000640246,0.12355496025706071,23.027003207702197
0xdccb15614806522360b1df3c262247d69221755f,2024-05-24 01:23:12,2024-05-25 02:40:00,1.0533333333333332,2,0.5266666666666666,0.0,2.316997273370992e+16,86.30371513796287,1.158498636685496e+16,43.151857568981434,81.93285021147263,4.370864926490246,54.844605757302254,-0.27096743563423886,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.0034521486055185146,0.00875372907153729,1.6331605256514865
0xdccbb1d3e005b116d3049aa982279a9d652691a9,2023-05-17 05:47:44,2023-10-02 00:23:28,137.77481481481482,4,34.443703703703704,-0.02104406337087994,121098819848.0,121098.819848,30274704962.0,30274.704962,44287.418096,23412.70524,9799.303039452758,0.6763204446830255,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.066,0.7528961334049077,0.6264791476407915,45.285428289012145
0xdce674df976055f33b715bbd5d804a6dbdb67d02,2024-04-27 14:34:40,2024-04-27 14:34:40,0.0,1,0.0,0.0,42400000000000.0,0.133561696,42400000000000.0,0.133561696,0.133561696,0.133561696,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000534246784,0.0,13.160213698713601
0xdce8b1a8583657a8e7a4b3c90e1041e0fca8d931,2024-04-21 16:55:28,2024-04-21 16:55:28,0.0,1,0.0,0.0,43500000000000.0,0.1357768545,43500000000000.0,0.1357768545,0.1357768545,0.1357768545,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000543107418,0.0,13.160217242967198
0xdcf3fa1a64ca2a8044cfa1305c63f5e46bec9c66,2024-05-03 02:29:20,2024-05-03 02:29:20,0.0,1,0.0,0.0,140000000000000.0,0.4231659922,140000000000000.0,0.4231659922,0.4231659922,0.4231659922,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300016926639688,0.0,13.16067706558752
0xdcf521e5ad4849238ebc77548f0b5e3ea75cd4ca,2024-07-07 16:23:28,2024-07-07 16:23:28,0.0,1,0.0,0.0,2e+17,593.661,2e+17,593.661,593.661,593.661,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.32374643999999997,0.0,14.1098576
0xdcf972e3851620d1ba5201b923391b9f6a3ba528,2023-06-21 09:48:48,2023-06-21 10:01:36,0.008888888888888889,2,0.0044444444444444444,0.0,4000000.0,4.0,2000000.0,2.0,2.0,2.0,0.0,1.0,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.45016,7.387113140537798e-05,20.327877422628106
0xdd04551e4d60d94cbc05a16cd20f21036d7220f9,2024-04-17 04:01:04,2024-04-17 04:01:04,0.0,1,0.0,0.0,57500000000000.0,0.1773870013025,57500000000000.0,0.1773870013025,0.1773870013025,0.1773870013025,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000070954800521,0.0,13.160283819202084
0xdd0aa164291f5780522d7efe334b2ab342096555,2023-06-03 08:17:04,2023-06-08 14:38:56,5.265185185185185,5,1.053037037037037,-0.9820234382437256,8.01000000002e+16,0.51096031,1.602000000004e+16,0.102192062,0.19031743,0.050651,0.053546763556913686,0.47601836670138153,5,0.4166666666666667,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.2,0.14500000000000002,0.3828259484228144,0.022695592761711483,21.566949792146804
0xdd0d030b8bec1080bfa584befc9831fac64a9f69,2024-12-24 12:20:16,2024-12-24 12:20:16,0.0,1,0.0,0.0,500000000.0,499.976,500000000.0,499.976,499.976,499.976,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.31999904,0.0,13.959961600000002
0xdd0dc628c4831de6f70fd784d409a14513cb8226,2024-04-19 20:13:52,2024-04-19 20:13:52,0.0,1,0.0,0.0,4000000000000.0,0.01239716602,4000000000000.0,0.01239716602,0.01239716602,0.01239716602,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000004958866408,0.0,13.160019835465631
0xdd11e41f2b2c3cb3842bbbf6ede01cf517071ad3,2024-04-17 04:30:56,2024-04-17 04:30:56,0.0,1,0.0,0.0,69900000000000.0,0.2156408937573,69900000000000.0,0.2156408937573,0.2156408937573,0.2156408937573,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000862563575026,0.0,13.16034502543001
0xdd14e1576dc2d24a9ee1a3044cd8f076a67251b6,2024-04-20 09:14:40,2024-04-20 09:14:40,0.0,1,0.0,0.0,14000000000000.0,0.0426895,14000000000000.0,0.0426895,0.0426895,0.0426895,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000170758,0.0,13.160068303200001
0xdd3781cb80956e3e7a7f7cf5a46f690dbc6222bb,2025-03-04 17:48:48,2025-03-04 17:48:48,0.0,1,0.0,0.0,3.499594490007457e+18,3.49934125935016,3.499594490007457e+18,3.49934125935016,3.49934125935016,3.49934125935016,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.300139973650374,0.0,13.165598946014962
0xdd436657b191d2112e0bc2a461ec3bee03ab77a2,2024-04-19 10:25:04,2024-04-19 10:25:04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0xdd4a19dc351ba42421db282196af38b433aa86ba,2023-02-14 04:39:28,2023-02-14 04:39:28,0.0,1,0.0,0.0,1000000000.0,1000.0,1000000000.0,1000.0,1000.0,1000.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.33999999999999997,0.0,14.759999999999998
0xdd4a5731c80319d2fa1b2102f899c7a3c8421de2,2023-08-09 18:59:12,2023-08-09 18:59:12,0.0,1,0.0,0.0,760917553934.0,760917.553934,760917553934.0,760917.553934,760917.553934,760917.553934,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xdd6354a00c35debf1dce94b08209664a3b7bbaaa,2023-11-05 11:24:48,2023-11-16 07:45:04,10.847407407407408,3,3.6158024691358026,-0.20947901223440613,6.9992076259159995e+22,109992.07625911999,2.3330692086386664e+22,36664.02541970666,49997.39502187,19994.68123725,15277.01716339709,0.5833240625240839,2,0.16666666666666666,0x0000000000085d4780b73119b644ae5ecd22b376,0.5555555555555556,0.062,0.7083305520905585,0.06604205423079092,32.13406316823816
0xdd68686784e53003f2b001d1ae41581c7c13ad53,2024-04-17 01:33:52,2024-04-17 01:33:52,0.0,1,0.0,0.0,8600000000000.0,0.026531,8600000000000.0,0.026531,0.026531,0.026531,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000106124,0.0,13.1600424496
0xdd6e1a285790d4088fd020c65c764babf44b31e8,2023-02-09 23:00:16,2024-07-22 20:16:00,528.8859259259259,5,105.77718518518517,-0.9059870778362709,2.1824385896662172e+21,2524204.035595218,4.3648771793324343e+20,504840.80711904366,811499.01017495,168632.40523584944,314369.6565648837,0.3772895294283254,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.68,0.07,0.6091868588284975,1.0,47.1674743531399
0xdd7efb05649ca2d7ea7851a0291d442be8d9a2eb,2023-06-04 01:18:56,2023-06-04 01:18:56,0.0,1,0.0,0.0,1e+16,0.3549,1e+16,0.3549,0.3549,0.3549,0.0,1.0,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.028999999999999998,0.300014196,0.0,13.16056784
0xdd8421f6d3f4ca5bcff2cd59e55b361e27b7002d,2023-02-21 12:20:16,2023-02-21 13:00:48,0.028148148148148148,2,0.014074074074074074,0.0,6850600012.0,6850.600012,3425300006.0,3425.300006,5850.600012,1000.0,3429.8921613087487,-0.0013406578403949432,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.27402400048000003,0.0002339252494503636,12.28563852418901
0xdd868768ba91510f30d19f37b8ca8f8c6d3b26b8,2023-09-24 06:24:00,2023-09-24 06:24:00,0.0,1,0.0,0.0,1.1585606043052112e+16,18.455806010612413,1.1585606043052112e+16,18.455806010612413,18.455806010612413,18.455806010612413,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3007382322404245,0.0,13.18952928961698
0xdd9021f67caf7e0c88e8c441d22136f4657ac097,2024-03-03 09:12:32,2024-03-03 09:12:32,0.0,1,0.0,0.0,439419281045.0,439419.281045,439419281045.0,439419.281045,439419.281045,439419.281045,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xdd9599b0d80a7a236a4e014840f5ab4793ca3c56,2025-02-03 13:47:44,2025-03-06 05:56:16,30.672592592592594,4,7.668148148148148,-0.7304196035867081,69800000000.0,69837.875,17450000000.0,17459.46875,34826.1,100.075,14318.316454143258,0.17991110387346365,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.040999999999999995,0.45397333116203914,0.152662675460849,22.852186755698547
0xdd964ec74fd346b2ea346013a8e3c51ef6d7d253,2023-07-26 09:06:08,2023-07-26 09:06:08,0.0,1,0.0,0.0,8.540059850905938e+19,5875.116069503856,8.540059850905938e+19,5875.116069503856,5875.116069503856,5875.116069503856,0.0,1.0,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.028999999999999998,0.5350046427801542,0.0,22.56018571120617
0xdd9b4a5e9411fdd8ac22734718d3994c0720ebcf,2024-04-19 06:32:32,2024-04-19 06:32:32,0.0,1,0.0,0.0,20000000000000.0,0.06001541958,20000000000000.0,0.06001541958,0.06001541958,0.06001541958,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000024006167832,0.0,13.160096024671327
0xddbd710c398ca21ce506e26d84918f7dcf10ff96,2024-12-23 10:29:20,2024-12-23 10:29:20,0.0,1,0.0,0.0,570000000.0,569.5269,570000000.0,569.5269,569.5269,569.5269,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.322781076,0.0,14.07124304
0xddbd7acc3ec16bb8d956c834f3f3ceba7e1586e7,2024-04-25 02:57:04,2024-04-25 02:57:04,0.0,1,0.0,0.0,60000000000000.0,0.1890426,60000000000000.0,0.1890426,0.1890426,0.1890426,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300007561704,0.0,13.160302468160001
0xddc827d65458452cbc6cf3822d9484b92e4535ea,2023-10-29 15:42:56,2023-10-29 15:42:56,0.0,1,0.0,0.0,1e+18,1794.74029,1e+18,1794.74029,1794.74029,1794.74029,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3717896116,0.0,16.031584464
0xdde0adb3b2c5320ff3e6e88efb654e6d7b6aeb01,2023-03-12 14:19:44,2023-08-15 00:51:12,155.43851851851852,2,77.71925925925926,0.0,204000000000.0,204000.0,102000000000.0,102000.0,150000.0,54000.0,67882.25099390856,0.3344877353538377,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.6503463206061514,0.6555153729071537,41.444160282389134
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,2023-07-14 08:29:52,2024-04-22 09:31:44,283.042962962963,50,5.66085925925926,-0.6841935263744665,1.500000000166599e+24,329964069.5503847,3.000000000333198e+22,6599281.391007694,57851860.0,874756.91,9405079.917145284,-0.42516728108621393,4,0.3333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,0.4488,0.3,0.5653600000000001,0.5407542269575512,45.42948453915102
0xddf7f5e74e2ce98c8f5572c7f2550e983d58e1d7,2024-04-22 03:54:40,2024-04-22 03:54:40,0.0,1,0.0,0.0,15100000000000.0,0.048269717,15100000000000.0,0.048269717,0.048269717,0.048269717,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000193078868,0.0,13.160077231547202
0xddf9183c99c9a2111a77eb60d2c501fbdf9a7e79,2024-04-15 21:41:20,2024-04-15 21:41:20,0.0,1,0.0,0.0,29000000000000.0,0.08938372286,29000000000000.0,0.08938372286,0.08938372286,0.08938372286,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000357534891436,0.0,13.160143013956576
0xde03a6f8f1f08abdb4efdef9806eaf9cb721bc1e,2023-01-16 11:35:28,2023-01-20 10:37:52,3.96,8,0.495,-1.637668076343247,5.95300000001502e+17,5.07152012506,7.441250000018774e+16,0.6339400156325,1.22294625,0.41653578506,0.302370803370654,0.5230293152121499,8,0.6666666666666666,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.125,0.23199999999999998,0.41961165536864736,0.013109589041095892,26.326657995567814
0xde10e7f69ec1310dbf2e8967087e076a7da7b391,2024-04-21 01:10:24,2024-04-21 01:10:24,0.0,1,0.0,0.0,110000000000000.0,0.345374359,110000000000000.0,0.345374359,0.345374359,0.345374359,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30001381497435997,0.0,13.160552598974402
0xde35d73a3e3ab85a0414e6bce596d635d334f457,2024-01-16 18:44:16,2024-02-13 11:33:20,27.70074074074074,6,4.6167901234567905,-1.0037489540061069,836618469.0,381723.5436530524,139436411.5,63620.59060884207,128993.874526557,39966.86723859,34290.67400402987,0.4610129570336917,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.049,0.5383038871101076,0.1070926658774452,25.634008801953208
0xde4c915c09410db3000147e270229618b00e9fff,2024-04-29 06:45:20,2024-04-29 06:45:20,0.0,1,0.0,0.0,30000000000000.0,0.0955725,30000000000000.0,0.0955725,0.0955725,0.0955725,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000038229,0.0,13.160152916000001
0xde539be0d650b93d6950d6e3822aefc29ff90ec0,2023-01-21 14:47:28,2023-01-21 14:47:28,0.0,1,0.0,0.0,3.1e+18,5119.00861,3.1e+18,5119.00861,5119.00861,5119.00861,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.5047603444,0.0,21.350413776
0xde5a83fdcd07800e5f165486c34edb1525d40e44,2023-09-09 08:42:40,2023-09-09 08:42:40,0.0,1,0.0,0.0,1211227000000000.0,1.979239353735509,1211227000000000.0,1.979239353735509,1.979239353735509,1.979239353735509,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30007916957414943,0.0,13.163166782965979
0xde5af84a125af28a909f68e457d2f9d0ffc9a47e,2023-03-27 19:54:40,2023-03-27 19:54:40,0.0,1,0.0,0.0,17500000000.0,17500.0,17500000000.0,17500.0,17500.0,17500.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xde5f384ba0575711bab32f7a769d355e29f5a450,2023-04-03 18:20:48,2024-11-06 18:48:32,583.0192592592592,5,116.60385185185184,-0.4817930151677241,2.610000000000043e+20,472598.972705,5.220000000000086e+19,94519.79454100001,170162.189288,4.301037,82615.24632501673,0.12594767343489532,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.68,0.07,0.5337843020304687,1.0,44.151372081218746
0xde6b2a06407575b98724818445178c1f5fd53361,2023-03-11 04:16:00,2023-03-11 04:16:00,0.0,1,0.0,0.0,1312553688199.0,1312553.688199,1312553688199.0,1312553.688199,1312553.688199,1312553.688199,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xde6ccca84010b3f450ec7b95501c4cbe98ac84e9,2023-03-09 09:38:08,2024-01-26 22:13:20,323.52444444444444,5,64.70488888888889,-0.09983594642692517,6.50000000029695e+22,3398371.95,1.3000000000593899e+22,679674.39,1125500.0,200.0,474323.4912450157,0.30213128782884446,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.68,0.07,0.5866393863486533,0.9318210045662101,44.90199554527033
0xde6d7f9f28b923757bccb4371d74cf2c5d8a7944,2024-04-26 14:06:56,2024-04-26 14:06:56,0.0,1,0.0,0.0,24000000000000.0,0.0754632,24000000000000.0,0.0754632,0.0754632,0.0754632,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300003018528,0.0,13.160120741120002
0xde76aec9e815b4952d2efc7c63717ee5dbbcea0b,2024-04-27 23:40:48,2024-04-27 23:40:48,0.0,1,0.0,0.0,44000000000000.0,0.142781031008,44000000000000.0,0.142781031008,0.142781031008,0.142781031008,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000057112412403,0.0,13.160228449649614
0xde9ec95d7708b8319ccca4b8bc92c0a3b70bf416,2023-01-27 08:51:12,2025-03-08 01:46:40,770.7051851851852,7,110.10074074074075,-0.3685102056141285,366000000.0,365.99922,52285714.28571428,52.285602857142855,300.0,0.0,110.67934222915038,-1.1168225320372343,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.053000000000000005,0.0146399688,1.0,22.705598752
0xdea30703acbba59e1bd11c8cbedf98196c20f3ac,2024-04-25 11:24:48,2024-04-25 11:24:48,0.0,1,0.0,0.0,60000000000000.0,0.18594668472,60000000000000.0,0.18594668472,0.18594668472,0.18594668472,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000074378673888,0.0,13.160297514695552
0xdea594898ee7a8719a42d0e626ede7615bbe69be,2024-03-05 17:01:52,2024-03-07 21:32:48,2.188148148148148,2,1.094074074074074,0.0,9.30000000004827e+17,6675.73991166105,4.650000000024135e+17,3337.869955830525,3421.62287619,3254.11703547105,118.44451586072368,0.9645149399383199,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.057999999999999996,0.706384078447938,0.01818461018095721,30.939055341536665
0xdeb56d22896439a2aeed9dea6394841c05e9bee4,2024-04-20 19:35:28,2024-04-20 19:35:28,0.0,1,0.0,0.0,172100000000000.0,0.540659034,172100000000000.0,0.540659034,0.540659034,0.540659034,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30002162636136,0.0,13.160865054454401
0xdeb946229e9dee6f59d5f29edd3b1c95d79c670a,2024-04-19 11:12:00,2024-04-19 11:12:00,0.0,1,0.0,0.0,30000000000000.0,0.0930219,30000000000000.0,0.0930219,0.0930219,0.0930219,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000372087599997,0.0,13.160148835039998
0xdebafa56f172c2ecab65ac3caa5acc44735de549,2024-04-13 04:58:40,2024-04-13 04:58:40,0.0,1,0.0,0.0,12000000000000.0,0.039109848,12000000000000.0,0.039109848,0.039109848,0.039109848,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000156439392,0.0,13.1600625757568
0xdec480d454afba8c47631633b9d6c39de553d7f8,2023-06-24 00:21:20,2023-06-24 00:21:20,0.0,1,0.0,0.0,5000000000000000.0,9.45535,5000000000000000.0,9.45535,9.45535,9.45535,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300378214,0.0,13.17512856
0xdec599930ab35747b81cda7caf364a1a58aceddc,2023-09-11 23:30:08,2023-09-11 23:30:08,0.0,1,0.0,0.0,3.5e+19,34.99335,3.5e+19,34.99335,34.99335,34.99335,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.301399734,0.0,13.21598936
0xdeccba88831a61985affc814babaeb58c6fb3df7,2023-01-18 05:15:44,2023-01-18 05:15:44,0.0,1,0.0,0.0,1e+16,15.8397935,1e+16,15.8397935,15.8397935,15.8397935,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30063359174,0.0,13.1853436696
0xded9ba97552a6255e592c70433745537ec961694,2024-04-16 00:42:40,2024-04-16 00:42:40,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0xdeedf49f5aab894788b24e9393ab744d026103ee,2023-03-26 10:59:12,2023-03-26 10:59:12,0.0,1,0.0,0.0,1e+17,177.381,1e+17,177.381,177.381,177.381,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30709524,0.0,13.443809600000002
0xdef090607c0628eb1c36be11038e68e0d34d44d5,2023-03-30 11:22:40,2023-03-30 11:22:40,0.0,1,0.0,0.0,9.08e+20,1636025.32,9.08e+20,1636025.32,1636025.32,1636025.32,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
