account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x30d660f39373ff9fb0839df1066103901fc31fb4,2024-05-24 08:23:28,2024-06-22 11:41:52,29.137777777777778,5,5.827555555555556,-0.5078474238674549,6.0389811603518985e+22,65392.09179051398,1.2077962320703797e+22,13078.418358102796,25172.267409810447,5002.280187,8018.763530206057,0.3868705442322852,2,0.16666666666666666,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0.68,0.07,0.6120611632696855,0.1255984576357179,29.794415683501786
0xffc6ebfec44c241ddf522f32ad74d72c0e225533,2024-02-05 12:13:52,2024-02-05 12:16:00,0.0014814814814814814,2,0.0007407407407407407,0.0,1300000000000.0,1300000.0,650000000000.0,650000.0,900000.0,400000.0,353553.39059327374,0.45607170677957887,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.6868215120338738,1.2311855234229664e-05,29.793106718459633
0xf24308cf7275b65a36d24b11966894a0f7c92e1e,2023-01-17 08:00:00,2023-03-10 08:40:32,52.02814814814815,4,13.007037037037037,-0.7317548927975694,2.1939476592001017e+20,4982.7139216510495,5.484869148000254e+19,1245.6784804127624,2156.1647694048,615.8283207843433,676.5967267714502,0.4568448139625434,3,0.25,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0.375,0.091,0.523862001054805,0.2589528834770844,29.773537711733887
0x038b32771ed984d0f166df57fd02d9c89d438050,2024-06-29 10:25:04,2024-08-05 10:33:36,37.00592592592593,10,3.700592592592593,-1.0555897663020435,2.332938568313178e+19,271891.3131979647,2.332938568313178e+18,27189.13131979647,66907.63631248,1600.0,27471.01705093768,-0.010367588718657172,3,0.25,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.42,0.115,0.5740000000000001,0.11017289362421784,29.763457872484356
0x125eae40d9898610c926bb5fcee9529d9ac885af,2023-03-01 07:17:20,2023-03-02 10:31:28,1.1348148148148147,8,0.14185185185185184,-1.6135176826873643,1.820700000001004e+18,7.463328374,2.275875000001255e+17,0.93291604675,1.158950345,0.606333504,0.16705488071612326,0.8209325680503702,8,0.6666666666666666,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.125,0.23199999999999998,0.509078303550071,0.003756807035345848,29.718268282709754
0xe3ca73b637ce9280073f046a0eb78f15264013c3,2023-02-09 20:58:40,2023-06-13 16:29:52,123.81333333333333,4,30.953333333333333,-0.7065024395668404,1.106e+19,16854.8715313,2.765e+18,4213.717882825,13641.0876,346.081394,6306.113033703697,-0.49656745161019034,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.040999999999999995,0.4,0.6035287671232877,29.710575342465763
0x681978c6ab46e022ebf748f8bc065c54922b3d5a,2023-06-10 13:52:00,2023-06-14 23:04:32,4.383703703703704,2,2.191851851851852,0.0,1676295688637.0,1676295.688637,838147844318.5,838147.8443185,854999.638637,821296.05,23832.036075544533,0.9715658326426617,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6914697497927985,0.036430779638085574,29.70740558447365
0xd16b6b7b880669efabc9c55014fa7198d06acaf1,2023-03-10 04:35:12,2023-03-24 10:03:44,14.228148148148149,11,1.2934680134680134,-1.124963206000006,2.3025309876615926e+24,2738845.0075134733,2.093209988783266e+23,248985.90977395212,712947.1267670087,14029.6711281689,212250.09636045046,0.14754173618440158,3,0.25,0x6b175474e89094c44da98b954eedeac495271d0f,0.47107438016528924,0.119,0.6029402068057337,0.04063497686146088,29.690307809458567
0x85e3b1af8584ecd670267884bf2eb5c74e187afc,2023-11-07 09:16:48,2024-02-09 13:28:32,94.17481481481481,26,3.622108262108262,0.08423605895542197,6010083564038.0,6010083.564038,231157060155.30768,231157.0601553077,737807.002094,60430.534269,164995.96043479932,0.2862170840728666,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.1542708176866266,0.48586512522186,0.2031026915921893,29.66749154818325
0x649b240a19b5c029b4998b4ea8d88514c59bbcf8,2023-07-17 00:42:40,2023-10-20 12:39:28,95.49777777777778,10,9.549777777777779,0.22589378095558021,4.167592737814617e+22,41708.36899241404,4.1675927378146167e+21,4170.836899241404,12148.182135634836,760.847039,3248.3888686589803,0.22116617188991494,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.13276813428667408,0.4663498515669745,0.2843130187721969,29.650979809589884
0xc5e2084cb5eefa9819a8c90297b768461ac31d00,2023-04-13 00:10:40,2023-04-13 00:46:56,0.025185185185185185,4,0.006296296296296296,-0.5816858423233826,4.3209082053203485e+19,11602.839173748065,1.0802270513300871e+19,2900.7097934370163,11194.825699455014,32.28375,5529.950017836109,-0.9064127098642767,4,0.3333333333333333,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.25,0.11599999999999999,0.625,0.00012535092169795368,29.64250701843396
0x134575ff75f9882ca905ee1d78c9340c091d6056,2023-08-13 02:35:44,2024-01-09 02:05:52,148.97925925925927,15,9.93195061728395,-1.309573362790477,17563414762513.0,17563414.762513,1170894317500.8667,1170894.3175008667,3850467.17934,133107.260875,909730.7346153725,0.22304624677222495,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.08499999999999999,0.4669138740316675,0.37732342071142677,29.62302337549524
0x9c6d8aecafc9155a1202c7b686e4b3f17e6e5835,2023-03-20 16:53:20,2023-03-26 09:21:04,5.685925925925926,9,0.6317695473251029,-1.8225319374051954,9.858298141028493e+18,35.045828691471336,1.095366460114277e+18,3.893980965719037,5.849848871679255,2.3910789841882085,1.2685602357067043,0.6742253629705506,9,0.75,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.1111111111111111,0.26099999999999995,0.4703361087054907,0.01777032151380198,29.608850778495665
0x36a050412491e75c0c15a0a12e12eb287ffc5a26,2023-12-18 13:39:12,2024-02-09 14:15:28,53.02518518518519,5,10.605037037037038,-0.6980261880638075,1162810510102.0,1162810.5101019999,232562102020.4,232562.10202039997,552514.723364,105866.007,186119.67242006367,0.199699044671786,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.68,0.07,0.5559097134015358,0.2285651818028074,29.607692172117584
0x274b56e812b7951b737e450a22e849860c8ada11,2023-09-12 08:02:08,2023-11-05 12:43:44,54.19555555555556,3,18.065185185185186,-0.15659180359406966,3988105080.0,1297950.2467448236,1329368360.0,432650.0822482745,698132.356992557,257997.1900940874,233703.2816232141,0.45983303548962595,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.037,0.5379499106468878,0.329957720277355,29.597150831422613
0x146444424f6a61fc8cc05df9225a88217abb032c,2023-06-12 11:46:08,2023-06-22 01:46:40,9.583703703703703,4,2.395925925925926,-0.6011334115627389,356207023043.0,747694.59139138,89051755760.75,186923.647847845,330040.257327,24850.603387,125099.57737521343,0.3307450458218967,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.066,0.6492235137465691,0.047699712497886015,29.56293479982048
0x52e4ddae8b19d98cb878e0afaa418d9060944c35,2023-03-21 07:57:52,2023-08-10 10:42:08,142.11407407407407,8,17.76425925925926,0.024799505567001057,12951630415828.0,12951630.415828,1618953801978.5,1618953.8019785,4069865.674156,290848.996793,1406987.4963595471,0.13092795196497387,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.06443985167010031,0.43927838558949217,0.4704689666835785,29.558108824055267
0x40003cf0002d5f00bba0dc0900000000bb0098be,2024-01-22 14:49:36,2024-03-08 21:24:16,46.27407407407407,9,5.141563786008231,-0.38833663277597896,1.2023479493121822e+20,329190.39177143987,1.3359421659024247e+19,36576.71019682665,58993.93488600088,27464.216554343584,11535.048621122274,0.6846340592401599,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.061,0.6053902177720479,0.14462115489411279,29.548031808764176
0x3b93e1b9ca252143845ddb08927b83db65f90e26,2023-03-04 13:43:28,2023-03-04 14:09:04,0.017777777777777778,4,0.0044444444444444444,-0.299038105676658,2.2146470276258698e+22,181607.39846356199,5.536617569064674e+21,45401.849615890496,99408.15499397104,20000.0,36463.72942438588,0.1968668736433219,3,0.25,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.375,0.091,0.6465600620929965,8.84830035514967e-05,29.504172143790896
0x6fd468b71b19cca12e19be0795e2996dfd5fbc97,2023-08-05 02:31:28,2023-09-01 01:40:16,26.964444444444446,2,13.482222222222223,0.0,972414230362.0,972414.230362,486207115181.0,486207.115181,610126.941162,362287.2892,175249.098549244,0.6395587537134166,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.591867626114025,0.22408807711821413,29.47646658692528
0xaf198e3593b61be3469d856c57961daa49be4852,2024-01-15 07:10:56,2024-01-15 07:23:44,0.008888888888888889,7,0.0012698412698412698,-0.09544511501033215,3.041450000002203e+19,76.5032585904,4.3449285714317184e+18,10.929036941485714,12.7967456439,10.0994849,0.9595396226744471,0.9122027285833288,7,0.5833333333333334,0x0000000000085d4780b73119b644ae5ecd22b376,0.14285714285714285,0.203,0.5338638060614718,3.1543089077335656e-05,29.475183104240422
0x54207bdd0b6b1daa5bd98c0c8c2ebdef65f63a3b,2023-06-29 09:01:52,2023-07-03 00:46:56,3.656296296296296,2,1.828148148148148,0.0,376965024312.0,376965.024312,188482512156.0,188482.512156,193539.832484,183425.191828,7152.130997122752,0.9620541401145842,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.6886162420343753,0.030385658718078808,29.472362855736588
0x940148c721c7a0ff2f28668d56e52a8d3dd6832b,2023-04-15 11:18:24,2024-04-02 10:44:16,352.9762962962963,2,176.48814814814816,0.0,1.6430624996552573e+20,164.30624996552575,8.215312498276286e+19,82.15312498276288,100.13876691970106,64.16748304582468,25.43553875520428,0.6903886643321104,1,0.08333333333333333,0x0000000000085d4780b73119b644ae5ecd22b376,1.0,0.033,0.21368884929825416,0.9802350076103501,29.47225412413717
0x2882ddaf89baca105e704c01d20f80227f9ad3ed,2023-01-14 08:34:08,2023-04-03 12:39:28,79.17037037037036,24,3.298765432098765,-0.019305547069045748,1.20677025626096e+22,12050.07648929785,5.0282094010873335e+20,502.0865203874104,1100.2651,113.03650841984,286.9929629117364,0.4283993868421475,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.121,0.5285198160526443,0.17412661367608095,29.463324915627396
0x46484bdbd738466e73e3f237af6f4617cb5fffef,2025-01-22 04:28:48,2025-01-22 23:17:20,0.7837037037037037,2,0.39185185185185184,0.0,200000000000.0,199862.5,100000000000.0,99931.25,99989.9,99872.6,82.94362543317379,0.9991699931159355,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6997509979347807,0.006512971418907492,29.44029934576938
0x1b86b6d9339db5e673b01c95c23416c2deaa78e2,2024-10-26 21:49:52,2025-02-27 12:24:32,123.60740740740741,16,7.725462962962963,0.05664254235775745,8518375884.0,8518.00311539554,532398492.75,532.3751947122213,2018.46892,39.92976,498.95325297573936,0.06277892371478422,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.6953125,0.13099276270732724,0.4509600517302569,0.30619643159140875,29.402041209331543
0x78ed2c34afcf3478aa14b5bd1814b1a691a89407,2023-12-18 15:53:36,2023-12-18 15:53:36,0.0,2,0.0,0.0,1234152958779.0,1234152.958779,617076479389.5,617076.4793895,869172.4305,364980.528279,356517.5130798138,0.4222474442186943,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.6766742332656083,0.0,29.38696933062433
0x89f5c310edc7da1d57fd01048bce9dc111c67dc9,2024-06-30 23:19:28,2024-06-30 23:36:32,0.011851851851851851,5,0.0023703703703703703,0.42264973081037427,5.866115238e+20,2020560.398557367,1.1732230475999999e+20,404112.07971147343,647558.6304,130889.5104,184938.85383835732,0.542357521283701,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.17179491924311227,0.5627072563851103,5.10874344664299e-05,29.381108773818234
0x3a139997a0121742e6159cb9eb1d57460b103772,2023-01-28 00:51:12,2023-01-28 01:08:16,0.011851851851851851,4,0.002962962962962963,0.42717803813052,10132000000.0,10132.0,2533000000.0,2533.0,4000.0,1372.0,1140.1210462051824,0.5498929939971644,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.169153411439156,0.5649678981991493,5.8988669034331135e-05,29.3660321589129
0x37f2fa639ebf4827ae21ca27ec69bbc24a09f926,2023-12-02 16:49:04,2023-12-25 18:37:52,23.075555555555557,7,3.2965079365079366,0.05865999932875998,714087297961.0,714087.297961,102012471137.28572,102012.47113728571,225950.436597,1010.0,84790.55787915947,0.16882164568829472,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5102040816326531,0.09559799979862799,0.5975852692166925,0.08188585924476335,29.36504794550809
0xf4351edbe69df03b166ff097ad69d7054610fc71,2023-08-18 13:26:24,2024-04-21 05:43:28,246.67851851851853,3,82.22617283950618,-0.04697735744667764,3.300000000040043e+17,3395.9325418440003,1.1000000000133477e+17,1131.977513948,2466.208574964,134.34146688,1201.8207873897006,-0.06170023042075101,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5555555555555556,0.062,0.2691706350070934,0.8054989345509893,29.356804091303523
0x82d26c7d0bf05bc2469e4a43cd5ffeb239c7ac6e,2023-06-03 03:18:24,2023-06-03 08:44:48,0.22666666666666666,2,0.11333333333333333,0.0,1520345733700.0,1520345.7337,760172866850.0,760172.86685,760607.634698,759738.099002,614.8545871254305,0.9991911647811461,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6997573494343439,0.0018837138508371386,29.347968254390494
0x04cc610cbd3120f6993d05ba35282311dd058dd2,2023-02-13 00:59:44,2023-06-15 12:28:48,122.47851851851851,2,61.239259259259256,0.0,3.7906430852023806e+20,16536.462946762633,1.8953215426011903e+20,8268.231473381316,14254.27271417988,2282.1902325827537,8465.540707661998,-0.02386353537826036,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.033,0.4,0.6013345509893455,29.346691019786913
0x0760160e3e243b819f1be82a75cf3767dc188890,2025-01-20 16:34:08,2025-03-10 00:40:32,48.33777777777778,2,24.16888888888889,0.0,8e+19,227507.97263,4e+19,113753.986315,167493.0438245,60014.9288055,75998.50395908262,0.33190469696039837,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.49957140908811953,0.4017112125824455,29.337080615173694
0x51b5f6f704c2877d274825998b4f56bad3225b2e,2024-11-16 00:19:12,2024-11-19 01:38:08,3.0548148148148146,7,0.4364021164021164,-0.48445553072200265,1.1700000007296836e+19,43949.50088951134,1.6714285724709765e+18,6278.500127073049,11053.315,3080.5236,2589.6625937415984,0.587534834541946,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.7551020408163265,0.078,0.6497298381176858,0.010840308279577687,29.325999690298985
0x1ffa7dc6786036ebbcc182d511cca83869c1e3e8,2024-10-30 11:05:36,2024-10-30 11:35:28,0.02074074074074074,2,0.01037037037037037,0.0,20000025389.0,19996.765384861596,10000012694.5,9998.382692430798,9998.395384861593,9998.37,0.01794980777061381,0.9999982047288724,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.6999994614186618,0.00017236597327921529,29.323425776212055
0x8ef8fdbaf4f3010031ac1b8e55fc55217df2a128,2023-04-13 01:42:24,2023-04-13 02:01:36,0.013333333333333334,2,0.006666666666666667,0.0,2.0985983164342646e+22,20985.983164342644,1.0492991582171323e+22,10492.991582171322,10493.0904824181,10492.892681924544,0.13986607031507314,0.9999866705248718,1,0.08333333333333333,0x0000000000085d4780b73119b644ae5ecd22b376,1.0,0.033,0.6999960011574615,0.00011080669710806697,29.322056180240626
0x7ffcbf801247ea641d0279484916e0381ac44157,2023-12-30 01:04:00,2023-12-30 01:14:40,0.007407407407407408,2,0.003703703703703704,0.0,100000000.0,42154.71,50000000.0,21077.355,21077.355,21077.355,0.0,1.0,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.033,0.7,6.155927617114833e-05,29.321231185523416
0xa112f47b6b477172594d40be216ac160f09dbfdf,2025-01-30 23:36:32,2025-01-30 23:38:40,0.0014814814814814814,2,0.0007407407407407407,0.0,99999688353.0,100002.18834520882,49999844176.5,50001.09417260441,50001.25,50000.93834520882,0.22037321623104048,0.9999955926321238,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6999986777896372,1.2311855234229664e-05,29.32019334869017
0x6980a47bee930a4584b09ee79ebe46484fbdbdd0,2024-02-23 14:38:56,2024-02-23 14:38:56,0.0,2,0.0,0.0,1278229748640.0,1278229.74864,639114874320.0,639114.87432,639114.87432,639114.87432,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.7,0.0,29.319999999999997
0x34780c209d5c575cc1c1ceb57af95d4d2a69ddcf,2023-06-15 01:50:56,2023-09-04 13:05:04,81.46814814814815,2,40.73407407407407,0.0,1.6e+22,26397860.0,8e+21,13198930.0,21507980.0,4889880.0,11750771.200436166,0.10971789376592156,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.4329153681297765,0.5339202435312025,29.315019595815105
0x876f0ec622a2c14fd62cd8dfbec8230e6ea6b6aa,2024-04-29 06:56:00,2024-04-29 23:15:12,0.68,2,0.34,0.0,7.99046973608052e+19,255963.57975624368,3.99523486804026e+19,127981.78987812184,128942.93719624369,127020.64256,1359.2675727264425,0.9893792111047917,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.6968137633314375,0.005651141552511416,29.30557336430773
0x7068796a16952fa3b8403351e12c1f2810e2e50f,2024-04-29 06:53:52,2024-04-30 00:49:04,0.7466666666666667,2,0.37333333333333335,0.0,7.978392156570698e+19,255093.56103369727,3.989196078285349e+19,127546.78051684864,128595.16103369728,126498.4,1482.6339454550664,0.9883757634693161,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.6965127290407949,0.006205175038051751,29.30461266239283
0xbf0e86528bd997e8b3332b7ef2888e2e389d2cbe,2024-02-18 07:21:36,2024-02-27 13:45:36,9.266666666666667,2,4.633333333333334,0.0,1050466000.0,565347.0163901,525233000.0,282673.50819505,309004.902,256342.1143901,37238.214235147185,0.8682642230150124,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.033,0.6604792669045036,0.07701065449010656,29.27938376598228
0x4f2f9450a9015432f8ffd36219e88348e8555165,2023-03-13 03:48:16,2023-03-13 03:52:32,0.002962962962962963,7,0.00042328042328042324,-0.549193338482967,2.3488000000000056e+18,8.65174002125,3.355428571428579e+17,1.2359628601785713,1.471848,1.0943801,0.11795009532712164,0.9045682527142601,7,0.5833333333333334,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.14285714285714285,0.203,0.5288594025579851,1.0514363025778551e-05,29.27458638957992
0x9d31f4d67785a9e60f65006e7f2d8f2180dcc933,2023-09-24 10:40:00,2023-09-24 11:18:24,0.02666666666666667,7,0.00380952380952381,-1.2900752049756892,1.0477797058549804e+18,2.624936939129199,1.4968281512214006e+17,0.37499099130417124,0.4,0.3199525519548339,0.03577225031574916,0.9046050408002129,7,0.5833333333333334,0x0000000000085d4780b73119b644ae5ecd22b376,0.14285714285714285,0.203,0.5286293668604862,9.462926723200697e-05,29.267067259764097
0x77693ff03fd85f9181e5e577b8cabfddac00880a,2023-03-11 04:18:08,2023-03-11 07:53:36,0.14962962962962964,2,0.07481481481481482,0.0,1e+21,1454575.0,5e+20,727287.5,730725.0,723850.0,4861.359120657514,0.9933157669825791,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.6979947300947738,0.0012434973786571962,29.264659151364093
0xe7d05a4f406aeaa8ae95d02624e01328bc328c55,2023-04-16 08:32:00,2023-08-27 07:04:32,132.93925925925927,5,26.587851851851855,-0.15866968718632934,1.3963677666842143e+24,1396008.2354558066,2.7927355333684286e+23,279201.64709116134,1380547.2237485049,2168.1292828059563,615672.7140460823,-1.2051184885920847,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.045,0.4,0.5730349805513277,29.26069961102656
0x72335cae160dca78cca35cf725cab18186e80e9d,2023-08-03 19:29:04,2023-08-06 00:57:36,2.228148148148148,2,1.114074074074074,0.0,17092074225.0,17092.074225,8546037112.5,8546.0371125,12301.707941,4790.366284,5311.320621473699,0.37850484949275376,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.6635514548478262,0.018517030272281413,29.232398799358677
